dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
3,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 1:58,29/11/2018 1:59,29/11/2018 2:00,46.5,81,120.5,248,51.01321104,44.5,83.51321104,61.29735738,56.66321104,14.34652683,85.21321104,319,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 1:58,333,336,333
4,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:08,29/11/2018 2:14,29/11/2018 2:26,372.5,756,0.5,1129,194.7156485,228.5951251,10.01564848,111.1150429,146.1156485,64.48443041,195.913211,454,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:08,333,336,333
5,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:34,29/11/2018 2:35,29/11/2018 2:40,73.5,256,59.5,389,77.91321104,171.4,75.01321104,108.3392811,105.313211,29.82891682,151.913211,304,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:34,333,336,333
6,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:46,29/11/2018 2:46,29/11/2018 2:46,3.5,6,13.5,23,12.5107736,0.902437439,13.21321104,13.06965749,13.21321104,0.300311196,13.31321104,177,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:46,333,336,333
7,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:49,29/11/2018 2:53,29/11/2018 3:01,263.5,471,60.5,795,282.913211,340.0024374,38.51564848,122.175162,87.86564848,83.9260402,283.213211,294,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 2:49,333,336,333
8,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:07,29/11/2018 3:07,29/11/2018 3:07,16.5,1,19.5,37,20.61321104,0,20.61321104,20.61321104,20.61321104,0,20.61321104,209,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:07,333,336,333
9,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:11,29/11/2018 3:18,29/11/2018 3:21,395.5,199,435.5,1030,287.0156485,166.1,288.5156485,277.3181485,279.1656485,10.51866223,291.8156485,292,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:11,333,336,333
10,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:33,29/11/2018 3:40,29/11/2018 3:40,421.5,4,626.5,1052,298.313211,1.597562561,300.6156485,278.215161,278.1156485,0.386512391,300.6156485,303,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:33,333,336,333
11,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:56,29/11/2018 4:02,29/11/2018 4:02,385.5,4,639.5,1029,281.6156485,0.4,281.6156485,281.7156485,281.7156485,0.1,281.8156485,298,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 3:56,333,336,333
12,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 4:18,29/11/2018 4:25,29/11/2018 4:27,423.5,105,398.5,927,306.0156485,91.49512512,301.713211,284.8362199,286.263211,13.601726,306.0156485,245,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 4:18,333,336,333
13,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 4:38,29/11/2018 4:44,29/11/2018 4:48,398.5,247,402.5,1048,291.3156485,202.4975626,289.313211,276.9494706,278.1644298,11.45783855,295.7156485,283,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 4:38,333,336,333
14,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 5:00,29/11/2018 5:05,29/11/2018 5:13,305.5,468,231.5,1005,240.513211,156.4341241,248.8156485,242.235942,244.013211,6.794563762,252.213211,314,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 5:00,333,336,333
15,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 5:22,29/11/2018 5:28,29/11/2018 5:36,368.5,464,107.5,940,217.913211,138.8024374,119.9156485,169.9738656,169.7156485,22.2564502,218.013211,20052,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 5:22,333,336,333
16,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 11:12,29/11/2018 11:12,29/11/2018 11:12,2.5,2,3.5,8,10.30833616,0.3,10.70833616,10.47500283,10.50833616,0.152752523,10.70833616,41036,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 11:12,333,336,333
17,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 22:36,29/11/2018 22:36,29/11/2018 22:36,5.5,3,2.5,11,11.11321104,0.3,11.41321104,11.26321104,11.26321104,0.129099445,11.41321104,1476,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 22:36,333,336,333
18,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 23:01,29/11/2018 23:01,29/11/2018 23:01,5.5,4,3.5,13,10.61321104,0.4,10.81321104,10.77321104,10.81321104,0.114017543,10.91321104,4989,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,29/11/2018 23:01,333,336,333
19,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 0:24,30/11/2018 0:24,30/11/2018 0:24,7.5,2,3.5,13,11.61564848,0.3,11.91564848,11.78231514,11.81564848,0.152752523,11.91564848,2320,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 0:24,333,336,334
20,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 1:03,30/11/2018 1:03,30/11/2018 1:03,3.5,26,8.5,38,10.41321104,5.5,15.91321104,13.04654437,13.01321104,1.729828804,15.91321104,3466,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 1:03,333,336,334
21,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:01,30/11/2018 2:02,30/11/2018 2:02,15.5,2,3.5,21,13.51321104,0.5,13.01321104,13.27987771,13.31321104,0.251661148,13.51321104,290,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:01,333,336,334
22,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:06,30/11/2018 2:07,30/11/2018 2:07,4.5,17,2.5,24,10.31321104,1.4,11.31321104,10.95765548,11.01321104,0.353507171,11.51321104,3027,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:06,333,336,334
23,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:57,30/11/2018 2:57,30/11/2018 2:57,2.5,1,3.5,7,10.41321104,0.2,10.71321104,10.51321104,10.51321104,0.141421356,10.71321104,636,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 2:57,333,336,334
24,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:08,30/11/2018 3:08,30/11/2018 3:09,19.5,12,15.5,47,21.31321104,1.4,22.21321104,21.52090335,21.41321104,0.459096102,22.21321104,127,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:08,333,336,334
25,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:11,30/11/2018 3:11,30/11/2018 3:12,26.5,24,22.5,73,19.91321104,3.4,18.41321104,18.05721104,17.61321104,0.926048955,20.11321104,231,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:11,333,336,334
26,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:16,30/11/2018 3:16,30/11/2018 3:16,2.5,16,9.5,28,11.01321104,1.7,11.91321104,11.75438751,11.81321104,0.234677501,12.01321104,830,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:16,333,336,334
27,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:30,30/11/2018 3:31,30/11/2018 3:31,11.5,5,3.5,20,13.51321104,0.7,13.21321104,13.57987771,13.66321104,0.196638416,13.71321104,3289,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 3:30,333,336,334
28,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 4:26,30/11/2018 4:26,30/11/2018 4:26,21.5,1,38.5,61,26.31321104,0,26.31321104,26.31321104,26.31321104,0,26.31321104,353,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 4:26,333,336,334
29,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 4:32,30/11/2018 4:33,30/11/2018 4:33,12.5,5,3.5,21,12.11321104,1.1,11.41321104,12.04654437,12.16321104,0.344480285,12.31321104,3711,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 4:32,333,336,334
30,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:35,30/11/2018 5:35,30/11/2018 5:35,1.5,1,2.5,5,10.41321104,0,10.41321104,10.41321104,10.41321104,0,10.41321104,905,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:35,333,336,334
31,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:50,30/11/2018 5:50,30/11/2018 5:50,20.5,NA,24.5,45,29.61321104,NA,29.61321104,NA,NA,NA,29.61321104,182,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:50,333,336,334
32,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:54,30/11/2018 5:58,30/11/2018 6:06,281.5,466,177.5,925,201.7156485,376,176.8156485,172.243914,178.3156485,31.5030582,216.1156485,337,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 5:54,333,336,334
33,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:15,30/11/2018 6:19,30/11/2018 6:24,268.5,259,356.5,884,174.1156485,76,205.0156485,172.09911,165.5156485,14.8597275,205.0156485,212,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:15,333,336,334
34,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:33,30/11/2018 6:39,30/11/2018 6:42,339.5,188,452.5,980,301.3156485,151.5,313.5156485,300.5902517,302.4156485,9.65871839,314.1156485,238,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:33,333,336,334
35,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:53,30/11/2018 6:59,30/11/2018 7:02,348.5,191,394.5,934,291.7156485,143.3024374,281.913211,270.9745411,269.5656485,12.1560585,293.2156485,242,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 6:53,333,336,334
36,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:13,30/11/2018 7:19,30/11/2018 7:22,366.5,188,406.5,961,300.713211,123.2,288.313211,290.1625979,291.513211,7.440300334,300.9156485,352,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:13,333,336,334
37,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:35,30/11/2018 7:40,30/11/2018 7:44,336.5,207,465.5,1009,306.613211,118.9,290.313211,278.5968649,292.813211,27.09109025,306.613211,259,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:35,333,336,334
38,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:56,30/11/2018 8:00,30/11/2018 8:05,259.5,266,328.5,854,263.413211,231.7,263.013211,260.012462,260.013211,9.90501503,278.013211,197,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 7:56,333,336,334
39,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:14,30/11/2018 8:14,30/11/2018 8:14,5.5,21,15.5,42,11.0107736,14.30243744,25.31321104,15.86110598,13.5607736,4.896757824,25.31321104,103,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:14,333,336,334
40,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:16,30/11/2018 8:22,30/11/2018 8:29,375.5,379,178.5,933,233.8156485,133,169.7156485,199.0122274,209.7156485,30.34109544,234.8156485,373,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:16,333,336,334
41,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:38,30/11/2018 8:38,30/11/2018 8:39,20.5,64,24.5,109,27.91321104,45.69756256,28.11564848,24.16394177,24.81564848,5.557986308,34.11564848,87,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:38,333,336,334
42,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:41,30/11/2018 8:41,30/11/2018 8:41,12.5,1,21.5,35,19.31321104,0,19.31321104,19.31321104,19.31321104,0,19.31321104,107,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:41,333,336,334
43,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:43,30/11/2018 8:44,30/11/2018 8:44,42.5,1,44.5,88,41.31564848,0.1,41.41564848,41.36564848,41.36564848,0.070710678,41.41564848,91,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:43,333,336,334
44,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:46,30/11/2018 8:52,30/11/2018 8:58,326.5,391,215.5,933,210.2156485,338.3,189.6156485,134.884526,123.4656485,35.93244444,211.8156485,2268,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 8:46,333,336,334
45,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:40,30/11/2018 9:40,30/11/2018 9:40,6.5,4,3.5,14,11.01321104,0.2,11.21321104,11.13321104,11.11321104,0.083666003,11.21321104,293,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:40,333,336,334
46,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:45,30/11/2018 9:45,30/11/2018 9:45,3.5,2,4.5,10,10.31321104,0.2,10.71321104,10.44654437,10.51321104,0.115470054,10.71321104,36,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:45,333,336,334
47,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:46,30/11/2018 9:46,30/11/2018 9:46,3.5,3,4.5,11,10.31321104,0.3,10.41321104,10.36321104,10.36321104,0.057735027,10.41321104,2261,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 9:46,333,336,334
48,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:24,30/11/2018 10:24,30/11/2018 10:24,1.5,2,0.5,4,10.61321104,0.3,10.51321104,10.61321104,10.61321104,0.1,10.71321104,940,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:24,333,336,334
49,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:39,30/11/2018 10:40,30/11/2018 10:40,15.5,NA,3.5,19,13.01321104,NA,13.01321104,NA,NA,NA,13.01321104,153,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:39,333,336,334
50,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:42,30/11/2018 10:42,30/11/2018 10:42,5.5,7,3.5,16,10.71321104,0.8,10.71321104,10.86321104,10.86321104,0.119522861,11.01321104,1393,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 10:42,333,336,334
51,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 11:06,30/11/2018 11:06,30/11/2018 11:06,4.5,15,3.5,23,10.71321104,1.3,11.01321104,11.15071104,11.16321104,0.252652594,11.51321104,49592,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,30/11/2018 11:06,333,336,334
52,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:53,1/12/2018 0:53,1/12/2018 0:53,4.5,3,2.5,10,10.71321104,0.4,11.11321104,10.93821104,10.96321104,0.170782513,11.11321104,350,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:53,333,336,335
53,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:59,1/12/2018 0:59,1/12/2018 0:59,3.5,16,4.5,24,10.51321104,1.5,10.21321104,10.54850516,10.61321104,0.379046792,11.01321104,0,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:59,333,336,335
54,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:59,1/12/2018 0:59,1/12/2018 0:59,0.5,NA,0.5,1,10.01321104,NA,10.01321104,NA,NA,NA,10.01321104,43,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 0:59,333,336,335
55,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:00,1/12/2018 1:00,1/12/2018 1:00,0.5,1,0.5,2,10.01321104,0.2,10.21321104,10.11321104,10.11321104,0.141421356,10.21321104,2419,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:00,333,336,335
56,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:40,1/12/2018 1:41,1/12/2018 1:41,48.5,1,10.5,60,19.41321104,0.2,19.61321104,19.51321104,19.51321104,0.141421356,19.61321104,255,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:40,333,336,335
57,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:45,1/12/2018 1:46,1/12/2018 1:46,4.5,16,3.5,24,10.71321104,3.7,12.61321104,12.20144633,12.31321104,0.906836778,13.51321104,489,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:45,333,336,335
58,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:54,1/12/2018 1:54,1/12/2018 1:55,4.5,29,7.5,41,10.91321104,5.6,16.31321104,13.49987771,13.26321104,1.501202583,16.31321104,188,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:54,333,336,335
59,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:58,1/12/2018 1:58,1/12/2018 1:58,1.5,3,2.5,7,11.01564848,0.4,11.41564848,11.24064848,11.26564848,0.206155281,11.41564848,955,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 1:58,333,336,335
60,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:14,1/12/2018 2:14,1/12/2018 2:14,1.5,1,1.5,4,10.31564848,0,10.31564848,10.31564848,10.31564848,0,10.31564848,2515,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:14,333,336,335
61,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:56,1/12/2018 2:56,1/12/2018 2:56,1.5,1,1.5,4,10.2107736,0,10.2107736,10.2107736,10.2107736,0,10.2107736,197,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:56,333,336,335
62,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:59,1/12/2018 3:00,1/12/2018 3:00,20.5,NA,16.5,37,25.01321104,NA,25.01321104,NA,NA,NA,25.01321104,42,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 2:59,333,336,335
63,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:01,1/12/2018 3:01,1/12/2018 3:01,30.5,1,17.5,49,27.81321104,0,27.81321104,27.81321104,27.81321104,0,27.81321104,111,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:01,333,336,335
64,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:03,1/12/2018 3:04,1/12/2018 3:06,65.5,76,74.5,216,91.21321104,71.2,114.713211,84.28334091,83.91321104,13.86771207,114.713211,102,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:03,333,336,335
65,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:09,1/12/2018 3:12,1/12/2018 3:19,212.5,434,284.5,931,171.313211,163.8048749,180.813211,165.5531709,165.013211,8.963157456,180.813211,247,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:09,333,336,335
66,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:28,1/12/2018 3:32,1/12/2018 3:37,207.5,301,372.5,881,261.913211,246.3975626,122.4156485,194.2384652,204.163211,65.17451417,271.213211,224,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:28,333,336,335
67,1820,North Base,28/11/2018,332,2018,263,0.87,8,30,1,217,95.13138889,342473,30.3,108952,6,17.3,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:47,1/12/2018 3:52,1/12/2018 3:56,337.5,221,248.5,807,292.113211,205.1,303.813211,293.2717696,295.563211,11.61401064,309.313211,176,28/11/2018,29/11/2018 0:26,2/12/2018 23:34,1/12/2018 3:47,333,336,335
